id,name,lat,lon,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,distance_65,distance_66,distance_67,distance_68,distance_69,distance_70,distance_71,distance_72,distance_73,distance_74,distance_75,distance_76,distance_77,distance_78,distance_79,distance_80,distance_81,distance_82,distance_83,distance_84,distance_85,distance_86,distance_87,distance_88,distance_89,distance_90,distance_91,distance_92,distance_93,distance_94,distance_95,distance_96,distance_97,distance_98,distance_99,distance_100,distance_101,distance_102,distance_103,distance_104,distance_105,distance_106,distance_107,distance_108,distance_109,distance_110,distance_111,distance_112,distance_113,distance_114,distance_115,distance_116,distance_117,distance_118,distance_119,distance_120,distance_121,distance_122,distance_123,distance_124,distance_125,distance_126,distance_127,distance_128,distance_129,distance_130,distance_131,distance_132,distance_133,distance_134,distance_135,distance_136,distance_137,distance_138,distance_139,distance_140,distance_141,distance_142,distance_143,distance_144,distance_145,distance_146,distance_147,distance_148,distance_149,distance_150,distance_151,distance_152,distance_153,distance_154,distance_155,distance_156,distance_157,distance_158,distance_159,distance_160,distance_161,distance_162,distance_163,distance_164,distance_165,distance_166,distance_167,distance_168,distance_169,distance_170,distance_171,distance_172,distance_173,distance_174,distance_175,distance_176,distance_177,distance_178,distance_179,distance_180,distance_181,distance_182,distance_183,distance_184,distance_185,distance_186,distance_187,distance_188,distance_189,distance_190,distance_191,distance_192,distance_193,distance_194,distance_195,distance_196,distance_197,distance_198,distance_199,distance_200,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,cluster_Id
2652,سارة عبدالرحمن العتيبي,21.5828866,39.1585309,2534,0,2963,5451,5280,1886,5655,2948,1134,5481,307,1013,1358,2386,3228,1819,3856,605,6066,3737,1986,5376,4755,5287,983,3838,2039,1625,267,2573,3177,2501,2404,3765,5413,4696,2108,5631,2099,496,3548,2860,4593,5944,2150,5247,2161,808,645,293,1674,5470,2709,2495,5379,1325,3399,3822,2470,2562,1298,2526,5375,4095,1799,4896,1748,3159,2466,6537,5091,4086,1702,2555,2503,1904,1672,1338,1873,505,6055,3376,4010,5282,2145,5687,3280,2593,3092,3299,3003,5417,2484,4119,241,5055,223,5267,5219,3793,5715,6173,1714,6287,4105,859,2258,3075,4704,3116,4029,671,1822,6595,3152,2758,2172,3786,2396,5416,6293,5787,3437,87,2155,2176,5765,2344,5855,2320,160,3453,2059,2504,2298,892,2080,1021,4640,484,4635,978,2408,4235,2237,95,3614,994,3227,4038,528,2410,5516,5290,5513,7214,245,4488,3113,238,452,3102,2999,3265,5488,67,2991,3311,452,5328,3713,2059,4191,721,467,2636,5294,2135,2109,5574,6425,2556,495,1321,3126,3202,987,5558,664,2865,5001,5720,1130,1806,5101,2413,272,4079,874,2817,425,0,770,857,877,604,792,492,285,809,169,256,258,708,564,343,783,246,836,729,550,781,728,789,263,855,625,465,104,457,508,562,414,662,764,745,567,818,641,152,583,459,773,774,603,638,636,247,219,123,463,815,645,609,686,485,544,586,655,471,412,465,726,588,327,716,473,510,449,841,787,686,503,643,610,501,545,352,659,221,824,829,788,783,543,871,831,433,500,811,510,795,671,639,100,654,115,799,781,629,854,821,482,848,647,245,566,810,790,487,654,253,673,834,539,442,656,557,690,775,808,788,559,45,685,589,850,636,911,628,73,857,526,615,663,315,655,274,709,157,730,254,697,683,578,40,618,267,833,626,226,697,770,790,862,873,110,672,792,97,216,510,463,541,857,42,461,526,152,788,663,576,667,246,141,601,801,564,675,836,839,635,145,428,768,557,264,667,222,502,765,687,296,517,759,437,107,682,223,448,6
1457,أروى فهد الدوسري,21.5735979,39.1753659,2828,2963,0,1961,5420,1084,444,2402,3570,1699,2657,3449,3244,1662,3780,3704,336,3470,2012,705,4393,2739,3883,1001,3900,906,1312,4188,2992,2599,2298,726,2618,3319,2588,3823,1811,1849,1372,3324,2200,2212,1471,320,1668,866,1486,2160,2208,2819,3169,4128,1606,2199,749,1543,2175,2949,1640,3414,3117,3378,2550,3222,3685,1780,3925,4191,2712,3712,2794,3678,1674,2258,2207,2521,1298,2752,970,2705,3031,598,625,1762,3866,2105,673,2449,2874,341,3743,660,3539,3232,2862,2230,3075,964,915,3347,1692,2149,2986,2475,3776,3219,2643,112,729,1925,5137,2289,1021,3771,4610,2288,1077,2387,1301,1393,3469,4914,2089,2862,1469,1196,1984,1436,2273,1412,2789,334,2470,2207,972,4732,1228,3481,2960,2920,1998,3414,711,4645,2513,2947,3168,3911,1480,3166,3193,709,534,641,2023,4389,2771,3615,799,2963,3116,4133,2033,2171,1998,3016,2042,2087,2909,2165,3267,1577,3764,2259,2798,2340,677,1838,1085,4006,3601,2259,3201,3094,1379,3665,3423,226,3100,2654,2903,386,3567,1518,1611,2659,2831,3671,3206,2171,463,770,0,436,793,179,119,461,626,314,436,597,544,262,633,631,122,637,361,226,577,370,634,231,634,287,238,500,499,498,431,122,497,579,659,650,326,321,254,547,421,418,295,122,302,196,264,423,419,467,476,742,239,367,173,362,407,491,247,662,467,656,622,520,616,332,445,663,517,736,607,600,278,401,369,392,236,608,161,571,533,147,150,355,474,401,170,479,459,126,736,166,509,538,471,553,513,288,213,545,395,360,431,475,724,531,396,37,233,370,864,486,175,733,700,437,166,395,200,315,707,723,397,475,230,191,339,251,427,243,457,130,394,359,158,757,221,556,636,489,305,591,130,754,389,515,535,635,264,534,585,130,137,238,439,773,450,582,212,488,572,660,384,404,433,578,385,388,520,384,578,262,681,435,469,345,170,310,177,723,702,379,514,460,197,710,602,58,559,506,644,77,701,257,368,504,466,597,533,408,1
2816,مي فهد الحربي,21.5615484,39.1759994,2320,5451,1961,0,4284,2908,1901,3497,4978,1597,4065,4857,4652,2436,3524,5113,2132,4871,757,2242,5157,3128,2764,1533,5308,2297,2455,4951,4400,3855,3485,2634,4024,3145,2431,2747,4306,1028,2436,4732,3608,3574,2363,2080,4348,2774,3396,3568,3616,4227,5363,3971,3330,4693,2658,3286,3583,2878,3549,4709,4095,4673,2393,2482,5093,1678,4688,4590,3969,3555,2637,2929,3900,4753,4701,5016,2906,5182,2878,4113,1124,1941,1968,198,4629,1040,1885,3850,3386,1864,5585,1663,5982,2947,4271,2073,4484,2181,2132,3392,837,967,3860,161,3619,4627,5137,2316,2474,3334,4613,3698,2929,4403,5316,3688,2970,3520,2819,566,3312,3760,3497,4270,2494,3104,1162,3344,362,3320,4197,2018,4964,4702,2880,5040,2530,4890,2803,4328,2405,4822,2619,4645,5007,4355,3058,5319,2284,2528,4601,2618,1762,1536,423,4909,4179,2867,2027,4371,4525,4532,3442,3580,265,4424,3450,3495,4317,703,3385,4257,3607,3667,4207,4834,1845,4333,2683,3849,3444,4754,4609,4004,2898,5985,4831,3443,4508,3799,2746,3606,4975,4004,1192,4060,4239,2922,4615,3616,468,857,436,0,532,434,295,495,753,273,560,724,669,354,609,756,380,775,155,410,658,358,440,299,758,509,336,581,624,536,497,393,572,496,408,431,608,183,341,673,546,496,351,365,644,472,462,546,543,592,656,490,449,650,471,498,532,402,522,702,688,696,371,400,741,292,525,672,627,483,356,439,544,684,652,675,391,820,432,695,205,336,340,133,556,264,349,562,462,316,702,303,691,407,596,302,638,384,363,487,285,298,641,46,472,656,679,395,358,495,609,611,446,478,650,518,434,468,406,197,456,489,522,600,396,463,200,524,123,516,582,350,677,642,431,801,386,681,451,614,301,718,402,611,672,640,466,758,402,382,712,401,278,300,124,490,574,420,361,613,699,671,508,528,78,703,510,513,645,133,513,603,467,560,593,628,323,591,407,508,483,662,639,675,415,746,729,413,686,530,428,432,761,544,250,588,591,436,658,503,4
3635,أمل نواف العنزي,21.5575791,39.1557581,3163,5280,5420,4284,0,3530,3192,3942,5601,2860,4688,5480,5275,3058,3969,5735,3424,5493,2920,3534,5779,4420,3209,2825,5931,3589,3078,5574,5023,4300,3930,3926,4469,3590,2891,3193,4929,4055,3059,5355,4230,4019,3655,3373,4971,4071,4018,4191,4239,4849,5985,314,3952,5316,3952,3909,4206,3323,4824,3940,4718,3875,2853,2927,5716,2433,5311,4032,3719,2101,3082,3374,4522,5375,5324,5638,3529,5805,4173,4736,3533,3222,3260,2820,5252,3666,2872,4296,3832,3155,3383,2954,5534,3392,4893,2533,5106,2805,2756,3837,3253,3710,4483,3765,1904,5250,5760,3607,3766,3956,1991,4320,3807,2289,3116,4133,3593,3965,3442,2954,1858,506,4120,4893,3117,4379,4190,4619,3834,4595,4820,3310,6313,5325,4155,6763,3153,5512,3248,4951,3696,5445,3911,2072,5630,4978,3746,5942,2908,2973,5223,3909,3054,2827,3050,1532,4802,3312,3098,4994,5147,3975,4064,4202,3026,5047,4073,4118,4940,2866,3830,4880,1990,4290,4829,5457,2832,4956,3305,639,2462,5376,5232,4627,3521,3785,5454,4735,5131,4244,3191,4898,5597,4626,2638,3666,4862,3367,5237,4061,478,877,793,532,0,421,361,433,740,367,547,711,656,342,547,744,446,762,385,476,645,425,378,364,745,575,323,568,611,474,435,459,510,434,333,369,595,450,329,660,533,433,418,446,632,550,449,534,531,579,643,42,437,637,537,485,519,339,553,593,675,575,296,338,728,286,513,589,603,298,295,377,532,671,639,662,379,807,498,683,391,441,406,355,543,434,401,500,400,382,516,369,737,345,584,227,625,376,355,424,427,393,629,420,343,643,667,461,425,482,388,598,443,290,464,455,421,405,394,347,272,70,510,587,384,495,467,555,460,547,569,416,679,629,462,870,374,668,388,601,368,705,468,385,659,628,421,746,394,320,699,468,344,365,435,224,562,358,412,601,686,588,496,516,428,690,497,500,632,364,451,591,362,547,581,616,375,579,394,95,307,649,627,663,403,562,716,480,673,468,366,499,748,531,336,590,579,374,645,442,5
812,الجوهرة عبدالله الشهري,21.576627,39.1690741,2862,1886,1084,2908,3530,0,1448,1313,2481,2023,1568,2360,2155,872,2691,2616,1518,2381,2771,1790,3604,3618,2794,1757,2811,1845,452,3398,1903,1584,1313,623,1529,2230,3451,2735,1401,2608,512,2235,1111,1123,2043,1628,1260,763,542,1071,1119,1730,1974,4097,477,1788,780,534,1086,1861,1348,2325,1530,2289,3413,2133,2596,1944,3135,3102,1623,4575,3654,2589,1403,1848,1796,2111,214,1663,137,2028,3791,1489,1516,2522,3076,2864,1393,1361,1785,1411,2655,1554,2006,2143,1774,3093,1987,1443,1899,2258,2452,2909,1363,3234,3525,2130,2232,1188,1733,837,4048,1201,189,4634,3521,1199,226,1298,511,2152,4332,3826,1000,1773,443,903,2743,1143,3032,1119,1700,1566,2467,1797,679,2543,368,2393,2679,1831,2895,2325,789,3556,2102,1858,2080,2822,1340,2077,2104,607,1310,1760,2782,5252,1682,2527,1226,1874,2028,3045,945,1083,2758,1927,953,998,1820,2924,2178,1169,3513,1170,1710,1929,1599,1428,296,3915,4464,1849,2112,1507,1239,2577,2335,1121,2011,1565,2851,1281,2478,1110,2370,1570,1742,2582,2118,1083,461,604,179,434,421,0,204,315,478,296,290,449,398,153,485,484,288,488,357,319,467,389,487,310,488,418,107,390,352,330,254,111,350,433,548,503,301,317,123,401,274,272,358,274,295,185,113,277,273,320,467,617,101,343,198,162,260,345,213,515,412,508,510,374,468,290,335,516,370,623,512,454,275,377,345,367,60,462,42,414,530,245,249,351,362,397,249,333,313,226,588,254,442,392,325,441,366,263,281,399,391,356,370,471,605,385,372,211,289,225,718,341,56,621,552,291,67,250,125,311,595,576,250,329,124,157,334,217,422,209,311,258,405,335,125,525,101,411,473,342,330,443,158,607,364,369,388,488,239,387,436,119,186,309,435,660,304,435,197,342,424,512,238,257,428,432,239,241,374,379,432,255,598,290,323,321,253,286,68,594,623,355,368,403,172,562,453,175,411,359,490,194,485,250,363,357,320,450,387,262,3
1276,هند فيصل الغامدي,21.5717608,39.1746749,2524,5655,444,1901,3192,1448,0,2410,3578,1698,2665,3457,3252,1670,3788,3712,413,3470,2010,784,4401,3074,3891,671,3908,1166,1320,4196,3000,2607,2306,734,2626,3327,2587,3831,1819,1848,1380,3332,2208,2220,1034,398,1676,874,1494,2168,2216,2827,3177,4126,1614,2207,891,1551,2183,2957,1648,3422,3125,3386,2549,3230,3693,1779,3933,4199,2720,3711,2793,3686,1682,2266,2215,2529,1306,2760,978,2713,3030,483,510,1761,3874,2103,791,2457,2882,340,3751,545,2425,3240,2870,2228,3083,960,911,3355,1691,2148,2994,2474,3775,3227,2651,415,808,1933,5145,2297,1029,3769,4618,2296,1085,2395,1309,1392,3467,4922,2097,2870,1477,1204,1982,1444,2271,1420,2797,412,2478,2215,980,3639,1236,3489,3776,2928,871,3422,719,4653,2521,2955,3176,3919,1488,3174,3201,717,530,640,2022,4388,2779,3623,1374,2971,3124,4141,2041,2179,1997,3024,2050,2095,2917,2163,3275,1585,3763,2267,2806,2348,796,1846,1094,4005,3599,2267,3209,3102,1387,3673,3431,562,3108,2662,3948,722,3575,1526,1609,2667,2839,3679,3214,2179,400,792,119,295,361,204,0,435,599,288,409,570,517,235,606,604,134,623,335,213,550,391,607,249,608,316,211,473,472,471,404,95,470,552,633,623,298,295,227,520,394,391,295,122,275,169,237,396,392,440,448,715,211,340,182,335,380,464,220,635,439,629,596,493,588,306,417,635,490,709,581,574,251,374,342,364,209,581,134,545,507,139,144,328,446,375,189,452,432,100,709,174,439,511,444,527,486,287,265,518,368,334,403,449,697,504,369,99,220,344,837,460,148,707,673,410,139,369,173,289,681,696,370,448,203,163,313,224,401,215,430,130,366,332,132,646,194,530,592,462,293,564,104,727,361,489,508,608,237,507,558,103,155,212,413,746,423,555,194,461,545,633,357,377,407,551,358,361,493,357,551,234,655,409,442,318,179,283,150,697,675,351,487,433,170,683,575,80,532,479,610,99,607,230,342,477,440,570,506,381,1
756,شهد تركي العسيري,21.5765734,39.1619445,868,2948,2402,3497,3942,1313,2410,0,2533,3025,1620,2412,2207,3224,1474,2668,3796,2433,3085,3678,2159,5666,2096,2990,2606,3778,3243,1798,1955,355,208,3554,524,1254,3116,2037,2049,4280,3224,2287,695,191,3820,3849,2091,3151,2716,1123,1040,1782,1847,3762,2650,2436,3283,1871,545,1247,2411,1320,1472,1284,3078,1798,2648,2599,1921,1431,469,4240,2956,993,2079,2495,2444,2758,2977,1715,2921,2080,3758,3398,3426,2986,2319,3831,3037,355,341,3321,1649,3120,2828,1367,1826,2758,2039,2970,2922,894,3418,3876,1047,3990,2495,2182,2880,3692,3931,643,2173,1380,2870,4298,1850,193,3109,963,3333,3119,3997,3491,584,1825,3282,2117,4415,2285,3999,2261,1752,3476,2233,2445,2877,2595,3318,2445,1981,1883,3862,2377,2987,1885,2750,1910,863,2618,3074,1742,2156,2989,3219,2993,3216,4917,1734,1829,3264,1926,2080,1374,370,421,3191,1979,361,457,1872,3031,961,2000,2815,1222,1762,2577,2997,2076,3471,3580,4129,2496,2164,1191,3733,1571,2386,3462,2063,336,2153,3624,2530,1746,2804,523,1794,1328,2170,234,144,492,461,495,433,315,435,0,420,471,233,391,341,447,280,426,454,430,490,402,407,450,337,469,424,527,429,323,295,80,55,421,115,246,445,354,241,564,435,343,146,39,526,467,279,333,333,220,198,263,321,514,321,282,380,366,108,220,327,285,270,278,407,271,410,398,332,270,111,519,363,239,247,316,284,307,399,405,417,355,503,513,517,466,398,546,559,88,69,494,356,480,404,206,267,338,309,486,466,175,539,505,207,532,417,328,311,434,537,138,413,305,445,518,305,63,437,147,470,459,492,483,122,272,496,250,581,298,572,289,254,528,376,275,360,466,486,353,323,285,480,384,392,360,304,312,186,424,504,284,378,392,456,477,545,555,246,286,524,284,365,267,95,85,540,374,93,91,316,474,231,238,450,233,265,260,487,226,507,493,520,289,311,242,454,334,396,363,353,78,342,382,427,174,447,127,263,248,330,47,3
4221,لجين عبدالله الحربي,21.5883719,39.160756,3155,1134,3570,4978,5601,2481,3578,2533,0,3950,1042,611,2059,4149,3773,2519,4514,1148,4010,4624,2070,5510,3383,3915,1858,4679,4168,1709,1143,3641,3270,5019,3809,3044,4041,3324,2193,5205,4149,1343,2754,3359,4745,4463,2235,5162,2239,1111,943,763,1758,4687,2787,2573,3427,1410,2739,2450,2547,4460,1376,4423,4003,2723,2500,3524,1832,4488,3754,5165,4186,3178,1779,2639,2588,1981,1749,258,1951,678,4683,4323,4350,3910,2223,4756,3962,3636,3172,4245,3703,4044,2561,2732,1116,3682,1226,3895,3846,3177,4343,4800,1791,4915,4115,2034,2342,4914,4856,2159,4638,684,1907,5223,4919,3473,4683,2415,4532,4044,4921,4415,2824,1008,4207,2253,5340,2429,4924,2405,935,4400,2137,2581,2376,1309,4243,2296,3268,745,4786,153,2492,4669,2315,1093,3086,1869,3999,2666,351,2494,4144,3918,4141,5842,946,3116,4188,1113,441,4431,3538,2870,4116,899,3529,2828,1327,3956,3170,2137,4102,1125,1168,2721,3922,2212,4396,4504,5053,2640,1370,1406,4611,3902,120,5825,671,3584,3440,5988,73,1890,3728,3845,1148,3172,2021,3402,510,285,626,753,740,478,599,420,0,511,260,170,432,483,583,518,587,345,525,616,453,566,446,504,475,715,465,370,315,520,441,601,516,429,480,463,473,599,470,392,387,440,563,582,510,697,618,268,255,205,368,549,627,591,613,392,370,304,637,611,394,605,442,306,502,432,378,609,572,554,432,414,485,549,516,483,527,88,641,185,538,548,552,501,525,582,548,506,406,529,687,515,670,351,311,373,333,521,501,431,574,540,481,567,564,423,467,627,573,472,677,152,577,553,674,462,571,324,542,494,527,508,406,290,532,588,617,540,608,531,271,563,525,614,662,386,522,448,432,212,515,38,600,679,577,330,427,480,539,346,85,600,491,512,580,591,283,395,559,308,141,609,477,405,575,294,475,385,401,509,458,575,559,271,313,504,522,563,542,528,556,537,356,329,551,732,28,629,187,475,451,648,16,420,481,533,318,411,425,448,6
1041,غلا وليد الحازمي,21.5662389,39.1718541,2192,5481,1699,1597,2860,2023,1698,3025,3950,0,2925,3718,3513,951,4048,3973,1192,3738,2055,1302,4017,2902,2965,852,4168,1357,1316,3812,3261,2868,2567,1694,2887,3588,2632,2948,3166,1893,1297,3593,2468,2481,1327,1140,2637,1834,2256,2428,2476,3087,4223,4171,2190,3554,1718,2146,2444,3218,2609,3683,2956,3647,2594,3491,3954,232,3548,4459,2981,3756,2838,3130,2760,3613,3562,3876,1766,3021,1938,2974,3075,1001,1029,1806,3489,2148,651,2718,3143,924,4012,839,3772,3501,3131,2273,3344,584,535,3616,1736,2193,2721,2167,3820,3488,3998,1376,1017,2194,4816,2558,1990,3814,4878,2556,2046,2656,1221,1437,3512,3961,2357,3130,1355,2164,2027,2404,2316,2381,3058,1079,4551,3562,2393,3900,1390,3750,3004,3189,2179,3683,1679,4846,3868,3216,3437,4180,688,3435,3461,1678,822,849,2066,4433,3040,3067,877,3232,3385,4402,2302,2440,2042,3285,2311,2356,3178,2208,3536,2546,3808,2528,3067,3695,611,3193,1543,4050,3644,3614,3469,2865,1300,3934,3692,1522,3369,2923,2946,1682,3835,2864,1654,2928,3099,3123,3475,2440,405,809,314,273,367,296,288,471,511,0,404,565,512,189,601,599,232,605,255,249,501,285,584,201,602,348,179,424,467,466,400,231,465,547,550,575,451,215,186,516,389,386,255,226,413,307,305,391,388,435,500,633,293,493,309,340,375,460,357,630,531,624,513,489,584,62,370,631,486,626,499,582,389,527,495,518,235,576,270,540,426,174,178,247,398,293,136,448,427,155,704,151,593,507,440,443,481,113,89,514,287,252,485,362,614,500,522,233,186,339,750,490,283,623,668,405,274,364,220,208,598,630,365,444,241,299,232,360,319,351,425,200,535,485,317,642,231,525,593,457,227,559,238,753,515,484,503,603,132,503,553,238,117,198,332,662,418,562,147,457,540,628,352,372,325,546,354,356,489,276,547,370,574,404,437,471,109,436,250,616,592,505,483,518,232,678,570,214,527,474,536,233,602,388,261,472,435,544,502,377,1
2297,ريم فهد القرني,21.5823285,39.1599193,2242,307,2657,4065,4688,1568,2665,1620,1042,2925,0,840,1463,2255,3332,1923,3724,861,5893,3606,1855,5244,4583,5115,1104,3699,1908,1380,388,2677,3281,2369,2508,3869,5241,4523,1977,5500,1968,713,1895,2964,4462,3777,2019,3080,2030,677,514,162,1429,5574,2578,2364,3204,1081,1871,3649,2339,2666,1054,2630,5202,3923,1903,4723,1503,3263,2570,6364,5385,4378,1457,2424,2372,1773,1427,872,1893,374,5882,3245,3879,5110,2014,5556,3149,2697,3196,3167,3107,5244,2353,3932,361,4882,471,3199,5046,3897,5543,6000,1469,6115,4209,1437,2127,2944,4573,1943,4133,540,1691,6423,3256,2862,2041,2083,2265,5244,6121,5615,1785,253,2024,2045,5634,2213,5724,2189,180,3322,1928,2373,2167,1023,1949,1700,4468,327,4503,805,2277,4339,2106,338,3718,1115,3096,3866,584,2278,5344,5117,5340,7041,62,4315,2982,359,508,3206,3103,3369,5316,407,3095,1783,573,5155,3817,1928,4296,590,571,2505,3355,2004,1977,5704,6253,2425,615,1077,2995,3306,815,3390,491,2969,4640,3544,958,1561,4928,2517,393,4371,953,2921,321,169,436,560,547,290,409,233,260,404,0,215,269,664,581,354,738,254,789,685,498,737,682,747,287,954,581,408,128,468,519,629,425,671,717,698,523,773,597,193,602,469,728,752,559,615,592,187,158,62,406,825,599,565,806,322,589,558,610,482,354,476,698,560,338,688,416,521,460,813,687,669,453,599,565,451,494,235,602,128,796,784,742,755,492,827,786,443,510,765,521,770,612,605,126,629,149,798,757,638,829,797,416,824,657,260,507,749,730,518,661,194,615,809,547,452,598,576,631,750,784,762,579,106,627,530,791,578,853,569,87,799,467,556,605,313,597,285,685,109,671,231,638,690,519,146,629,293,776,601,225,532,746,767,833,849,66,649,734,123,212,521,474,552,828,208,472,570,216,764,673,518,675,185,151,543,792,506,617,782,816,576,171,363,710,565,242,650,199,512,705,812,284,452,735,448,133,666,253,459,6
